datetime,count
2011-01-20 00:00:00,12.12701611797745
2011-01-20 01:00:00,4.981273779738586
2011-01-20 02:00:00,3.2090220613002116
2011-01-20 03:00:00,3.5039556047309337
2011-01-20 04:00:00,2.680268557654993
2011-01-20 05:00:00,5.424384267149081
2011-01-20 06:00:00,39.466962339645285
2011-01-20 07:00:00,104.31636163553675
2011-01-20 08:00:00,239.7611215676072
2011-01-20 09:00:00,134.95246139332818
2011-01-20 10:00:00,63.91656167354498
2011-01-20 11:00:00,61.14129769008275
2011-01-20 12:00:00,86.2992650394884
2011-01-20 13:00:00,75.65569664862343
2011-01-20 14:00:00,78.79404072799093
2011-01-20 15:00:00,82.46160354280975
2011-01-20 16:00:00,87.68495426946059
2011-01-20 17:00:00,200.3976651813797
2011-01-20 18:00:00,176.0803948428266
2011-01-20 19:00:00,100.91460298142219
2011-01-20 20:00:00,76.22768064463176
2011-01-20 21:00:00,49.3048853973058
2011-01-20 22:00:00,42.603407706188044
2011-01-20 23:00:00,25.52525566653655
2011-01-21 00:00:00,14.6511544582395
2011-01-21 01:00:00,6.341760066478755
2011-01-21 02:00:00,2.9951706575616077
2011-01-21 03:00:00,1.6495375119462994
2011-01-21 04:00:00,1.762163574496158
2011-01-21 05:00:00,4.523810298698008
2011-01-21 06:00:00,33.83799813437915
2011-01-21 07:00:00,95.47226788251939
2011-01-21 08:00:00,203.04609742179818
2011-01-21 09:00:00,131.83468973251559
2011-01-21 10:00:00,48.594256215968684
2011-01-21 11:00:00,62.57686197720506
2011-01-21 12:00:00,67.30658792868927
2011-01-21 13:00:00,60.523429557752046
2011-01-21 14:00:00,55.4223088531518
2011-01-21 15:00:00,55.54082745627607
2011-01-21 16:00:00,87.76926547307981
2011-01-21 17:00:00,153.53810779451345
2011-01-21 18:00:00,141.98809271163938
2011-01-21 19:00:00,104.14519635151073
2011-01-21 20:00:00,71.81105315943749
2011-01-21 21:00:00,46.56035423241455
2011-01-21 22:00:00,31.656599574994065
2011-01-21 23:00:00,20.146200857545193
2011-01-22 00:00:00,19.254516488839545
2011-01-22 01:00:00,15.17822018767426
2011-01-22 02:00:00,10.825000176466816
2011-01-22 03:00:00,5.576188337316458
2011-01-22 04:00:00,1.9946082702446932
2011-01-22 06:00:00,3.138138528548602
2011-01-22 07:00:00,10.23002214762209
2011-01-22 08:00:00,16.795321220127683
2011-01-22 09:00:00,25.9199522274695
2011-01-22 10:00:00,44.364373785038744
2011-01-22 11:00:00,49.93847148248343
2011-01-22 12:00:00,59.51969471935382
